,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding
693,GIS,25/5/2014,1611300000,41000000,65500000,28,-663500000,1231800000,16,867300000,88300000,75500000,11539800000,81,0,1666000000,585400000,2720500000,2720500000,-29200000,89600000,3941900000,8650500000,36,6369800000,883300000,5014300000,0,1559400000,-25600000,86600000,6423500000,0,470600000,984100000,228200000,125900000,2541000000,-1824100000,-561800000,1824400000,202700000,1824400000,1889900000,1557700000,3600000,2957400000,17,1145500000,409100000,1449900000,-1340300000,-14200000,127300000,1643200000,-118900000,0,15,42,10,52,0,11787200000,-1619600000,3474300000,2362300000,0,23145700000,4393500000,5423500000,6534800000,16610900000,23145700000,17909600000,-5219400000,2014,2.9,629103448.3
694,GIS,31/5/2015,1684000000,-6800000,0,24,-712400000,1296700000,7,334200000,24200000,75500000,11681100000,75,0,1450200000,588300000,1761900000,1761900000,-88900000,84300000,3783300000,8874900000,34,5949200000,586800000,4677000000,0,1540900000,-74500000,282600000,7575300000,0,396000000,778900000,1107400000,-533100000,2542800000,-1384800000,-1602200000,1221300000,618300000,1221300000,1221300000,1386700000,543900000,2077300000,12,811200000,423800000,1589900000,-2310700000,-16100000,-815300000,1744800000,127300000,0,10,35,7,44,0,11990800000,-998200000,3328000000,1616200000,0,21832000000,3685600000,4890100000,4996700000,16835300000,21832000000,17630300000,-6055600000,2015,2.02,604603960.4
695,GIS,29/5/2016,2046500000,6900000,148200000,34,-729300000,1177000000,15,763700000,146100000,75500000,10733600000,79,0,1399600000,608100000,2551800000,2551800000,-8100000,88400000,3743600000,8741200000,35,5829500000,755200000,4538600000,0,1413700000,85000000,411300000,7057700000,0,376900000,845600000,-457900000,429500000,2629800000,-2285600000,93400000,1697400000,132300000,1697400000,1845600000,1360800000,151400000,2707400000,16,751700000,399000000,1595000000,-2612200000,-7200000,737700000,2087600000,152700000,0,15,52,10,50,0,12616500000,-434800000,3118900000,1373200000,0,21712300000,3937200000,5014700000,4930200000,16782100000,21712300000,16563100000,-6326600000,2016,2.83,599787985.9
696,GLW,31/12/2013,1725000000,-29000000,675000000,9,-1019000000,13066000000,300,4704000000,-247000000,831000000,4495000000,509,2234000000,0,1002000000,2593000000,2473000000,-4000000,547000000,9801000000,1002000000,43,3324000000,512000000,540000000,120000000,1270000000,102000000,-23000000,3272000000,5537000000,49000000,0,-52000000,-284000000,2787000000,-2063000000,-1004000000,1961000000,71000000,1961000000,2508000000,1531000000,86000000,1371000000,18,473000000,855000000,0,44000000,0,-87000000,2249000000,52000000,31000000,32,12,25,436,710000000,11320000000,-1478000000,1126000000,21000000,531000000,28478000000,8891000000,1746000000,21162000000,7316000000,28478000000,7819000000,-4099000000,2013,1.35,1452592593
697,GLW,31/12/2014,2288000000,-16000000,1494000000,11,-1076000000,13456000000,261,5309000000,2000000,836000000,5663000000,441,1889000000,0,1200000000,3691000000,3568000000,-556000000,266000000,12766000000,1150000000,42,4052000000,1096000000,497000000,123000000,1322000000,-317000000,-3000000,3227000000,1801000000,73000000,0,-28000000,605000000,4709000000,-2586000000,-962000000,2472000000,901000000,2472000000,2738000000,1749000000,71000000,1931000000,20,1722000000,1099000000,0,-1307000000,0,431000000,2860000000,153000000,33000000,37,17,25,384,815000000,13021000000,-1967000000,1202000000,36000000,759000000,30063000000,10238000000,2324000000,21579000000,8484000000,30063000000,9715000000,-6727000000,2014,1.82,1358241758
698,GLW,31/12/2015,2242000000,162000000,5000000,7,-1250000000,13352000000,163,4500000000,-77000000,840000000,5458000000,294,2056000000,0,1184000000,1626000000,1486000000,-330000000,299000000,12648000000,1380000000,40,3653000000,147000000,706000000,140000000,1385000000,633000000,-146000000,3890000000,1975000000,75000000,0,1212000000,-809000000,2809000000,-2603000000,-685000000,1339000000,224000000,1339000000,1638000000,1372000000,0,1322000000,15,1493000000,912000000,0,-1811000000,0,-68000000,2960000000,123000000,54000000,16,8,15,245,769000000,13832000000,-3126000000,1508000000,572000000,100000000,28527000000,8269000000,2814000000,18788000000,9739000000,28527000000,9111000000,-9725000000,2015,1.02,1312745098
699,GLW,31/12/2016,2495000000,-106000000,-500000000,21,-1130000000,13695000000,192,5291000000,-68000000,846000000,5644000000,329,2325000000,0,1195000000,3851000000,3692000000,-86000000,2960000000,12546000000,1577000000,40,3746000000,-3000000,796000000,159000000,1471000000,4872000000,243000000,3646000000,336000000,67000000,0,-572000000,791000000,2521000000,-5306000000,3662000000,3695000000,-2577000000,3695000000,6655000000,1481000000,77000000,1391000000,15,1271000000,805000000,0,-1676000000,0,-80000000,3542000000,139000000,64000000,39,21,39,275,742000000,16880000000,-4089000000,1472000000,256000000,0,27899000000,9048000000,2751000000,17893000000,10006000000,27899000000,9390000000,-14152000000,,,
700,GM,31/12/2013,48254000000,0,851000000,13,-7565000000,28780000000,48,21268000000,0,15000000,1.37E+11,131,22736000000,0,8155000000,7792000000,7458000000,-400000000,1810000000,29250000000,1560000000,12,18054000000,2127000000,5668000000,334000000,14039000000,-5184000000,0,22025000000,22448000000,567000000,0,8006000000,1599000000,12630000000,3731000000,-14362000000,5346000000,1211000000,3770000000,6944000000,33162000000,541000000,5131000000,3,3181000000,4060000000,0,-3113000000,-150000000,-1613000000,38733000000,-2067000000,0,5,18,3,108,0,13816000000,-2438000000,12382000000,14158000000,8972000000,1.66E+11,81501000000,62412000000,42607000000,1.24E+11,1.66E+11,1.55E+11,0,2013,2.71,1972693727
701,GM,31/12/2014,50713000000,0,1025000000,11,-7091000000,28937000000,45,20292000000,0,16000000,1.42E+11,127,25414000000,0,7238000000,4649000000,4246000000,-1230000000,2094000000,34803000000,0,9,13808000000,228000000,6410000000,403000000,13642000000,-8526000000,0,31721000000,24356000000,567000000,0,12240000000,-853000000,10061000000,5675000000,-15359000000,3949000000,-1516000000,2804000000,6245000000,35366000000,120000000,1530000000,1,2892000000,5104000000,0,-8073000000,-123000000,258000000,44099000000,321000000,0,3,12,3,107,0,14577000000,-3277000000,12158000000,14944000000,9222000000,1.78E+11,83626000000,65657000000,35457000000,1.42E+11,1.78E+11,1.56E+11,0,2014,1.75,2256571429
702,GM,31/12/2015,51655000000,0,1070000000,24,-7874000000,27607000000,33,15238000000,0,15000000,1.34E+11,97,36860000000,0,8017000000,8161000000,7718000000,-1524000000,2194000000,51401000000,0,12,18302000000,-1897000000,5947000000,443000000,13764000000,-18973000000,0,43549000000,27701000000,452000000,0,19551000000,-3857000000,11691000000,13686000000,-27710000000,9687000000,-3803000000,9687000000,12330000000,26388000000,0,4897000000,3,3021000000,5855000000,0,-8036000000,-103000000,-863000000,39249000000,-2138000000,0,5,19,6,78,0,20285000000,-3520000000,13405000000,19562000000,8163000000,1.94E+11,69408000000,71217000000,39871000000,1.54E+11,1.94E+11,1.52E+11,0,2015,6.11,1585433715
703,GM,31/12/2016,56153000000,0,429000000,22,-9542000000,26983000000,29,12960000000,0,15000000,1.45E+11,89,35092000000,0,10408000000,12256000000,11684000000,-213000000,2282000000,70346000000,0,13,21255000000,2416000000,6259000000,572000000,13788000000,-25465000000,0,55600000000,29720000000,239000000,0,22124000000,-2172000000,16545000000,17139000000,-35643000000,9427000000,-1789000000,9427000000,11709000000,31703000000,0,9545000000,6,4070000000,5911000000,0,-9330000000,-117000000,-636000000,36834000000,-1342000000,0,7,27,6,73,0,26168000000,-2500000000,11710000000,29028000000,11841000000,2.22E+11,76203000000,85181000000,43836000000,1.78E+11,2.22E+11,1.66E+11,0,,,
704,GPC,31/12/2012,2237638000,13366000,24283000,22,-101987000,0,16,403095000,-25845000,154841000,9235777000,194,279463000,0,98383000,1039414000,1018932000,2304000,0,566365000,298040000,29,3778091000,370891000,199799000,20482000,2602560000,0,220694000,250000000,0,10292000,0,0,-121959000,906438000,-378834000,-651867000,648041000,10537000,648041000,648041000,1490028000,8047000,1015131000,8,643263000,324448000,0,-501492000,0,-549880000,1061244000,-58738000,98383000,8,34,5,89,0,3344538000,-88869000,2656530000,250000000,0,6807061000,4820131000,2487638000,2997887000,3809174000,6807061000,13013868000,0,2012,4.17,155405515.6
705,GPC,31/12/2013,2918386000,-116080000,22031000,20,-124063000,14935000,6,196893000,-79253000,153773000,9857923000,164,97555000,83316000,133957000,1071275000,1044304000,-12237000,0,670061000,789971000,30,4219920000,359345000,499385000,26971000,2946021000,0,473424000,500000000,0,9694000,0,24596000,-206202000,1056731000,-425117000,-825579000,684959000,-85608000,684959000,684959000,1664819000,8691000,1049244000,7,401834000,413758000,0,-397655000,0,-701516000,555169000,45332000,133957000,7,31,5,71,0,3578021000,-136401000,3028028000,264658000,0,7680297000,5221491000,3183044000,3349074000,4331223000,7680297000,14077843000,0,2013,4.43,154618284.4
706,GPC,31/12/2014,2808089000,-225178000,18601000,22,-107681000,26414000,4,137730000,-100820000,153113000,10747886000,156,145331000,72479000,148313000,1142827000,1117739000,-7153000,0,670102000,839075000,30,4593761000,406453000,547515000,25088000,3043848000,0,292257000,500000000,0,11116000,0,-7938000,-59163000,790145000,-455440000,-386715000,711286000,49073000,711286000,711286000,1872365000,7192000,1124226000,7,451690000,538582000,510560000,-720211000,0,-279034000,777280000,-84786000,148313000,7,34,5,71,0,3841932000,-117997000,3314030000,265466000,0,8246238000,5592525000,3584115000,3301248000,4944990000,8246238000,15341647000,0,2014,4.64,153294396.6
707,GPC,31/12/2015,3062386000,1974000,20929000,22,-109544000,41353000,5,211631000,-21821000,150081000,10724192000,141,118525000,50684000,141675000,1145343000,1123681000,-15771000,0,648217000,840582000,30,4555852000,418009000,521213000,21662000,2999966000,0,331419000,250000000,0,12675000,0,-142967000,73901000,1159373000,-806074000,-263627000,705672000,43048000,705672000,705672000,1822419000,12373000,1124414000,7,460918000,521300000,503268000,-930618000,0,-154083000,744191000,-42594000,141675000,7,36,5,65,0,3885751000,-301847000,3277390000,375000000,0,8144771000,5555316000,3940654000,3146567000,4998204000,8144771000,15280044000,0,2015,4.65,151757419.4
708,GPN,31/5/2013,281760000,-17316000,10353000,19,-98590000,202396000,97,680470000,-1187000,0,862075000,172,95178000,170723000,111788000,367566000,334284000,3694000,0,348064000,1044222000,64,1513848000,95571000,400848000,33282000,11057000,4039000,-32787000,891134000,0,140522000,0,625048000,-100805000,240546000,183522000,-528567000,216125000,68320000,216125000,216125000,197076000,0,357213000,15,22252000,325889000,162558000,-15062000,0,-434016000,72478000,-126985000,0,14,29,9,171,0,958751000,-416998000,1156635000,259796000,0,3125056000,1214492000,704114000,1146085000,1978971000,3125056000,2375923000,0,2013,2.78,77742805.76
709,GPN,31/5/2014,302496000,-30108000,13663000,25,-81411000,183023000,48,581872000,0,0,952225000,136,101928000,209099000,122069000,419162000,377350000,-9922000,0,369753000,1337285000,63,1602011000,107398000,535173000,41812000,6636000,0,2744000,1376002000,0,135572000,0,682070000,-98598000,194098000,218896000,-501670000,245286000,47084000,245286000,245286000,228346000,0,405499000,16,31067000,826590000,451317000,-1776000,0,-420259000,89132000,-217643000,0,15,38,10,135,0,815980000,-421261000,1196512000,457805000,0,4018650000,1643444000,1211618000,997227000,3021423000,4018650000,2554236000,0,2014,3.4,72142941.18
710,GPN,31/5/2015,326875000,-8069000,4949000,37,-92550000,148742000,22,650739000,0,0,1022107000,109,30428000,202855000,137505000,461546000,417110000,-56288000,0,374143000,1491833000,63,1751611000,107995000,560136000,44436000,0,0,-69513000,1678283000,0,105577000,0,546819000,68867000,424701000,141375000,-440921000,278040000,119714000,278040000,278040000,202938000,0,456597000,16,32846000,2436238000,2033900000,-185992000,0,-348371000,19422000,-64051000,0,15,55,10,109,0,795226000,-365527000,1295014000,654413000,0,5779301000,3289915000,3015188000,757976000,5021325000,5779301000,2773718000,0,2015,4.15,66997590.36
711,GPN,31/5/2016,696414000,-43620000,5284000,10,-91591000,1976715000,43,1044728000,0,0,1147639000,117,22719000,744862000,187881000,430228000,360912000,-29251000,0,493678000,4829405000,60,1750511000,70695000,2264708000,69316000,0,0,-81506000,4379744000,0,130928000,0,2180613000,393989000,585001000,1965487000,-2127248000,271666000,49106000,271666000,271666000,288411000,0,424944000,15,48129000,1518174000,1220315000,-246050000,0,-2035657000,77235000,182923000,0,12,13,9,117,0,1015811000,-130886000,1325567000,513978000,0,10509952000,2851313000,2430707000,2746476000,7763476000,10509952000,2898150000,0,2016,2.05,132520000
712,GPS,2/2/2013,2344000000,0,6000000,39,-659000000,2864000000,64,1460000000,-143000000,55000000,9480000000,176,0,0,483000000,1948000000,1861000000,-36000000,0,2619000000,0,39,6171000000,726000000,0,87000000,1758000000,-50000000,419000000,1246000000,0,0,0,-419000000,-425000000,1936000000,-1481000000,-844000000,1135000000,86000000,1135000000,1135000000,0,0,1942000000,12,719000000,864000000,0,181000000,0,-135000000,986000000,-44000000,0,12,64,7,101,0,13259000000,-856000000,0,0,50000000,7470000000,4132000000,2344000000,2894000000,4576000000,7470000000,15651000000,-13465000000,2012,2.35,482978723.4
713,GPS,1/2/2014,2420000000,0,5000000,42,-670000000,2899000000,62,1510000000,-193000000,55000000,9855000000,181,0,0,470000000,2154000000,2093000000,-27000000,0,2758000000,0,39,6293000000,813000000,0,61000000,1928000000,50000000,73000000,1369000000,0,0,0,144000000,50000000,1705000000,-1004000000,-624000000,1280000000,119000000,1280000000,1280000000,0,0,2149000000,13,661000000,992000000,0,135000000,-46000000,-4000000,973000000,-44000000,0,13,68,8,102,0,14218000000,-837000000,0,25000000,0,7849000000,4430000000,2445000000,3062000000,4787000000,7849000000,16148000000,-14245000000,2013,2.78,460431654.7
714,GPS,31/1/2015,2213000000,0,5000000,42,-714000000,0,68,1515000000,-9000000,21000000,10146000000,193,0,0,500000000,2088000000,2013000000,-21000000,0,2773000000,0,38,6289000000,751000000,0,75000000,1889000000,0,18000000,1332000000,0,0,0,-21000000,5000000,2129000000,-1507000000,-596000000,1262000000,118000000,1262000000,1262000000,0,0,2083000000,13,600000000,913000000,0,165000000,-52000000,118000000,1141000000,240000000,0,12,67,8,109,0,2797000000,-1089000000,0,21000000,0,7690000000,4317000000,2234000000,2983000000,4707000000,7690000000,16435000000,0,2014,2.9,435172413.8
715,GPS,30/1/2016,2114000000,0,6000000,36,-726000000,0,54,1370000000,-6000000,20000000,10077000000,157,0,0,527000000,1530000000,1471000000,-19000000,0,2850000000,0,36,5720000000,551000000,0,59000000,1873000000,0,-83000000,1310000000,0,0,0,379000000,-145000000,1594000000,-990000000,-730000000,920000000,103000000,920000000,920000000,0,0,1524000000,10,638000000,742000000,0,85000000,-70000000,-4000000,1083000000,133000000,0,9,58,6,83,0,2440000000,-950000000,0,421000000,0,7473000000,3985000000,2535000000,2545000000,4928000000,7473000000,15797000000,0,2015,2.24,410714285.7
716,GRMN,29/12/2012,656651000,10808000,20368000,15,-38445000,72462000,152,1231180000,3997000,1797435000,1277195000,279,136279000,195514000,90467000,624528000,624528000,5352000,0,409751000,0,53,1438480000,82125000,232597000,0,389931000,-443995000,-1810000,0,1488312000,0,0,0,-55980000,684745000,-249849000,-496228000,542403000,47839000,542403000,542403000,672458000,0,604160000,22,16065000,89468000,252375000,138554000,0,-13788000,182788000,-8959000,0,23,18,20,236,325773000,1604625000,4053000,508547000,0,153083000,4819124000,2536120000,909026000,3531796000,1287328000,4819124000,2715675000,-81280000,2012,2.78,195108992.8
717,GRMN,28/12/2013,648396000,38589000,79526000,17,-56083000,79263000,147,1179149000,-17593000,1797435000,1224551000,287,129481000,172770000,78804000,653558000,653558000,-835000,0,414848000,0,53,1407300000,41146000,219494000,0,382226000,-213029000,-32382000,0,1502106000,0,0,0,-52031000,630084000,-406838000,-274442000,612412000,6246000,612412000,612412000,771788000,0,574032000,22,18038000,112611000,256908000,38041000,0,-5330000,141823000,-55992000,0,25,18,23,244,364923000,1865587000,-59715000,468345000,0,149862000,4879603000,2595636000,905304000,3659706000,1219897000,4879603000,2631851000,-120620000,2013,3.13,195658785.9
718,GRMN,27/12/2014,829663000,-27398000,33119000,11,-73339000,73521000,132,1196268000,-76491000,1797435000,1266246000,243,103852000,174627000,77015000,723745000,723745000,-37302000,0,430887000,0,56,1604412000,359534000,218083000,0,420475000,227573000,17399000,0,1407344000,0,0,0,17119000,522711000,-599622000,131332000,364211000,139852000,364211000,364211000,626293000,0,690626000,24,22161000,99951000,203598000,2571000,0,-22902000,82048000,28123000,0,25,21,13,202,395121000,1859972000,-239463000,518665000,0,167989000,4693303000,2510976000,1033261000,3403367000,1289936000,4693303000,2870658000,-330132000,2014,1.89,192704232.8
719,GRMN,26/12/2015,701016000,22473000,17606000,14,-80592000,62239000,121,833070000,-121718000,1797435000,1281566000,255,155287000,184941000,78360000,567187000,567187000,-31594000,0,446089000,0,55,1538704000,110960000,245552000,0,500554000,3220000,-158273000,0,1343387000,0,0,0,-363198000,280467000,-500092000,-111979000,456227000,90601000,456227000,456227000,531481000,0,549581000,19,97989000,130821000,164982000,-30428000,0,-34607000,103326000,-87203000,0,20,17,16,198,427043000,1930517000,-119926000,562080000,0,215161000,4499391000,2211087000,865998000,3345126000,1154265000,4499391000,2820270000,-414637000,2015,2.39,190889958.2
720,GT,31/12/2013,3855000000,79000000,-97000000,39,-1168000000,2847000000,60,2996000000,366000000,248000000,15422000000,172,157000000,256000000,740000000,1205000000,813000000,-169000000,0,7320000000,668000000,21,4118000000,138000000,138000000,392000000,2816000000,-16000000,185000000,6162000000,0,262000000,577000000,1143000000,715000000,938000000,1082000000,-1136000000,629000000,-1103000000,600000000,629000000,2578000000,0,1302000000,7,600000000,254000000,1083000000,-3947000000,0,48000000,3639000000,-4000000,0,4,51,3,116,0,1958000000,22000000,2816000000,87000000,0,17527000000,8644000000,5025000000,1606000000,15921000000,17527000000,19540000000,0,2013,2.44,257786885.2
721,GT,31/12/2014,3602000000,75000000,-286000000,68,-923000000,3141000000,46,2161000000,-35000000,269000000,13906000000,151,2253000000,90000000,746000000,1131000000,687000000,-313000000,0,7153000000,601000000,23,4232000000,-1834000000,138000000,444000000,2671000000,23000000,142000000,6216000000,0,235000000,582000000,309000000,-835000000,340000000,-11000000,-851000000,2452000000,-3203000000,2445000000,2452000000,2126000000,0,1417000000,8,740000000,201000000,950000000,-4131000000,0,49000000,2581000000,94000000,0,4,19,14,95,0,4331000000,-195000000,2815000000,178000000,0,18044000000,7159000000,4730000000,3610000000,14434000000,18044000000,18138000000,0,2014,9.13,268565169.8
722,GT,31/12/2015,3435000000,-31000000,-505000000,8,-983000000,3093000000,30,1476000000,-89000000,267000000,12164000000,124,2141000000,91000000,721000000,1046000000,608000000,-125000000,0,6777000000,555000000,26,4279000000,232000000,138000000,438000000,2464000000,-8000000,116000000,5074000000,0,222000000,0,-477000000,-685000000,1687000000,-985000000,-1262000000,307000000,505000000,307000000,307000000,2033000000,0,1551000000,9,654000000,153000000,886000000,-4010000000,-271000000,-271000000,2129000000,89000000,0,4,16,2,74,0,4570000000,-127000000,2728000000,634000000,0,16391000000,6126000000,4955000000,3920000000,12471000000,16391000000,16443000000,0,2015,1.14,269298245.6
723,GT,31/12/2016,3173000000,211000000,10000000,28,-996000000,2645000000,24,1132000000,-172000000,252000000,10972000000,119,2414000000,85000000,756000000,1579000000,1207000000,-15000000,0,7040000000,535000000,28,4186000000,-77000000,136000000,372000000,2627000000,-12000000,-262000000,4798000000,0,218000000,0,-256000000,-344000000,1504000000,-860000000,-973000000,1264000000,-208000000,1264000000,1264000000,1769000000,0,1569000000,10,668000000,190000000,963000000,-4198000000,0,35000000,2086000000,-105000000,0,8,27,8,64,0,5808000000,-487000000,2617000000,681000000,0,16511000000,5718000000,4817000000,4507000000,12004000000,16511000000,15158000000,0,,,
724,GWW,31/12/2012,982407000,-45953000,2742000,23,-249860000,812573000,42,452063000,-14872000,54830000,5033885000,269,51536000,119280000,159049000,1133867000,1117789000,469000,0,1144573000,543670000,44,3916160000,418940000,374179000,16078000,1301935000,0,-76541000,467048000,0,93454000,0,36204000,116572000,816195000,-394436000,-305656000,689881000,84901000,689881000,689881000,995987000,0,1131125000,13,0,150655000,0,53578000,0,-55796000,230901000,10762000,0,12,37,8,148,0,5278577000,-268448000,2785035000,97596000,0,5014598000,2900640000,1080003000,3023912000,1990686000,5014598000,8950045000,-3175646000,2012,9.71,71048506.69
725,GWW,31/12/2013,1098504000,-126465000,3970000,25,-272145000,893055000,36,430644000,-23636000,54830000,5301275000,255,16209000,113585000,180613000,1300824000,1287599000,-17621000,0,1208562000,525467000,44,4136483000,479850000,471805000,13225000,1305520000,0,75470000,445513000,0,76398000,0,-26326000,-21419000,986498000,-590869000,-399427000,797036000,59255000,797036000,797036000,1177475000,0,1296854000,14,0,130646000,0,28914000,0,-127282000,184604000,13512000,0,14,40,8,145,0,5822612000,-369061000,2839629000,97286000,0,5266328000,3044285000,1195790000,3250438000,2015890000,5266328000,9437758000,-3548973000,2013,11.31,70471794.87
726,GWW,31/12/2014,1181416000,-122580000,-2638000,25,-387390000,948340000,18,226644000,-92443000,54830000,5650711000,235,16718000,95455000,208326000,1344479000,1334386000,-21633000,0,1324346000,506905000,43,4314242000,522090000,263930000,10093000,1356396000,0,74252000,403333000,0,74229000,0,-23959000,-204000000,959814000,-758123000,-384058000,801729000,105934000,801729000,801729000,1234311000,0,1347117000,14,203601000,150198000,0,-96673000,0,3332000,238444000,-25971000,0,13,42,8,128,0,6335990000,-476541000,2967125000,80300000,0,5283049000,2967549000,1261716000,3209872000,2073177000,5283049000,9964953000,-4032615000,2014,11.59,69174201.9
727,GWW,31/12/2015,1188116000,-3085000,-4304000,34,-373868000,1000476000,16,290136000,-37737000,54830000,5741956000,170,83996000,154352000,227967000,1284276000,1250705000,-20503000,-11740000,1431241000,582336000,42,4231428000,465531000,463294000,33571000,1414177000,-20382000,-67954000,1388414000,0,86080000,0,1555556000,63492000,989904000,-62551000,-843358000,768996000,75623000,768996000,757256000,1209641000,0,1300320000,13,248246000,134688000,0,-221091000,0,-449108000,173741000,9916000,0,13,55,8,91,0,6802130000,-1339186000,2931108000,600418000,0,5857755000,3048642000,1788534000,2266634000,3591121000,5857755000,9973384000,-5369711000,2015,11.69,65782378.1
728,HAL,31/12/2013,3751000000,-449000000,-43000000,16,-2934000000,415000000,47,2356000000,-107000000,2680000000,24931000000,273,0,0,1900000000,2764000000,2764000000,49000000,0,11322000000,2168000000,15,4471000000,648000000,0,0,3305000000,27000000,327000000,7816000000,0,34000000,0,2968000000,-128000000,4447000000,-1754000000,-2870000000,2125000000,868000000,2125000000,2116000000,6569000000,0,3138000000,11,2029000000,1474000000,1275000000,-307000000,-178000000,37000000,2766000000,-227000000,0,9,20,7,207,0,18842000000,-4079000000,1333000000,0,0,29223000000,13704000000,5026000000,13581000000,15642000000,29223000000,29402000000,-8049000000,2013,2.37,896624472.6
729,HAL,31/12/2014,4254000000,-1381000000,-2000000,22,-3283000000,309000000,39,2291000000,-271000000,2679000000,27334000000,250,0,0,2126000000,4712000000,4712000000,41000000,0,12475000000,2330000000,17,5536000000,1275000000,0,0,3571000000,0,489000000,7765000000,0,31000000,0,-4000000,-65000000,4062000000,-1030000000,-3138000000,3500000000,-922000000,3500000000,3437000000,7564000000,146000000,5097000000,16,2713000000,1221000000,1598000000,-399000000,-25000000,145000000,2236000000,520000000,0,14,29,11,189,0,21809000000,-468000000,293000000,14000000,0,32165000000,14647000000,5866000000,16267000000,15898000000,32165000000,32870000000,-8131000000,2014,4.13,847457627.1
730,HAL,31/12/2015,3174000000,1468000000,-324000000,4,-2184000000,274000000,189,10077000000,153000000,2677000000,21113000000,376,552000000,0,1835000000,-936000000,-936000000,-9000000,0,12117000000,2385000000,11,2520000000,-274000000,0,0,2993000000,0,-603000000,14687000000,0,33000000,0,7432000000,7786000000,2906000000,7081000000,-2192000000,-671000000,1316000000,-671000000,-662000000,5317000000,2485000000,-165000000,1,1818000000,1683000000,1504000000,-363000000,96000000,-8000000,1423000000,-596000000,0,4,6,3,320,0,20524000000,167000000,200000000,659000000,0,36942000000,20070000000,5337000000,15462000000,21480000000,36942000000,23633000000,-7650000000,2015,-0.79,849367088.6
731,HAL,31/12/2016,2526000000,899000000,-208000000,61,-798000000,201000000,100,4009000000,552000000,2674000000,15023000000,290,1960000000,0,1503000000,-7625000000,-7625000000,-115000000,0,8532000000,2414000000,5,864000000,-1858000000,0,0,2275000000,0,-219000000,12214000000,0,39000000,0,-3097000000,-6068000000,-1703000000,-3540000000,-710000000,-5763000000,1550000000,-5763000000,-5767000000,3922000000,7414000000,-6778000000,43,2417000000,1471000000,1334000000,-454000000,-9000000,88000000,1315000000,-219000000,0,48,81,36,234,0,14141000000,186000000,228000000,163000000,0,27000000000,11677000000,4023000000,9409000000,17591000000,27000000000,15887000000,-7153000000,,,
732,HAR,30/6/2013,1042584000,-114847000,-14113000,9,-101682000,971748000,43,454258000,-72810000,970000,3193722000,194,260749000,0,128168000,187138000,174270000,8868000,-134000,425182000,234342000,26,1104120000,31729000,0,12868000,549831000,193517000,14861000,255043000,0,0,0,-160669000,-163098000,42136000,-203411000,-10691000,142407000,10430000,142407000,142407000,722711000,0,201251000,5,226360000,352244000,0,21800000,-3740000,-102526000,258257000,-66073000,0,4,11,3,143,0,1827267000,8541000,902869000,34930000,10008000,3235685000,2089052000,1077514000,1644871000,1590814000,3235685000,4297842000,-1176914000,2013,,
733,HAR,30/6/2014,1446291000,-114354000,-14306000,13,-157141000,1040254000,39,581312000,-67400000,984000,3891816000,166,170558000,0,132328000,315421000,307395000,10362000,-206000,509856000,540952000,27,1456667000,72610000,182030000,8026000,662128000,-32392000,305931000,519407000,0,443000,0,268838000,127054000,592140000,136604000,-612052000,234692000,59323000,234692000,234692000,894579000,0,329727000,6,263323000,320852000,0,39799000,1666000,-422519000,327510000,41733000,0,6,17,4,121,0,1979234000,-54469000,1126940000,39361000,0,4125590000,2458871000,1485652000,1792578000,2333012000,4125590000,5348483000,-1267693000,2014,,
734,HAR,30/6/2015,2065396000,-138257000,-9384000,14,-192498000,1365257000,31,649513000,-89184000,1007000,4338193000,137,100032000,0,169231000,460210000,446281000,-51122000,-23000,552421000,1287180000,30,1817104000,103269000,669667000,13929000,693574000,5005000,400580000,1080667000,0,18213000,0,514025000,68201000,552603000,305186000,-738466000,342680000,66903000,342680000,342680000,1024139000,0,469594000,8,428008000,461366000,0,11434000,-115960000,-550973000,321440000,-199659000,0,7,19,6,103,0,2229517000,5358000,1347510000,5571000,0,5865900000,2828592000,2070967000,2374613000,3491287000,5865900000,6155297000,-1232602000,2015,,
